date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2000-01-03T00:00:00.000Z,46.81,47.63,45.25,47.25,626900,0.0894444833,0.0910113382,0.0864636375,0.0902852347,300911849,0.0,1.0
2000-01-04T00:00:00.000Z,45.56,46.13,43.25,46.0,626000,0.0870559851,0.0881451403,0.0826420403,0.0878967365,300479849,0.0,1.0
2000-01-05T00:00:00.000Z,44.19,45.0,43.75,44.25,392400,0.084438191,0.0859859378,0.0835974396,0.0845528389,188351905,0.0,1.0
2000-01-06T00:00:00.000Z,41.19,44.06,39.5,44.06,251000,0.0787057951,0.0841897871,0.0754765454,0.0841897871,120479939,0.0,1.0
2000-01-07T00:00:00.000Z,41.88,42.31,40.38,41.0,148300,0.0800242461,0.0808458896,0.0771580482,0.0783427434,71183964,0.0,1.0
2000-01-10T00:00:00.000Z,43.25,45.0,41.25,42.0,499700,0.0826420403,0.0859859378,0.078820443,0.080253542,239855880,0.0,1.0
2000-01-11T00:00:00.000Z,41.5,43.5,41.5,43.0,308600,0.0792981427,0.0831197399,0.0792981427,0.0821643406,148127925,0.0,1.0
2000-01-12T00:00:00.000Z,40.44,41.56,39.88,41.5,257400,0.0772726961,0.0794127906,0.0762026489,0.0792981427,123551938,0.0,1.0
2000-01-13T00:00:00.000Z,42.13,42.5,39.88,40.38,275400,0.0805019458,0.0812089413,0.0762026489,0.0771580482,132191933,0.0,1.0
2000-01-14T00:00:00.000Z,43.94,45.69,42.63,42.75,1259500,0.0839604913,0.0873043889,0.0814573451,0.0816866409,604559697,0.0,1.0
2000-01-18T00:00:00.000Z,45.81,46.0,42.5,44.5,545100,0.0875336847,0.0878967365,0.0812089413,0.0850305385,261647869,0.0,1.0
2000-01-19T00:00:00.000Z,45.38,46.0,45.0,46.0,343100,0.0867120413,0.0878967365,0.0859859378,0.0878967365,164687917,0.0,1.0
2000-01-20T00:00:00.000Z,45.25,48.25,44.88,45.75,374100,0.0864636375,0.0921960333,0.085756642,0.0874190368,179567910,0.0,1.0
2000-01-21T00:00:00.000Z,44.75,45.31,43.63,45.13,1133900,0.0855082382,0.0865782854,0.0833681437,0.0862343417,544271727,0.0,1.0
2000-01-24T00:00:00.000Z,42.75,46.19,42.5,46.19,535300,0.0816866409,0.0882597882,0.0812089413,0.0882597882,256943871,0.0,1.0
2000-01-25T00:00:00.000Z,42.38,43.38,41.0,42.94,494000,0.0809796455,0.0828904441,0.0783427434,0.0820496927,237119881,0.0,1.0
2000-01-26T00:00:00.000Z,40.63,43.5,39.88,42.38,484300,0.0776357479,0.0831197399,0.0762026489,0.0809796455,232463883,0.0,1.0
2000-01-27T00:00:00.000Z,38.5,40.94,37.0,40.94,954600,0.0735657468,0.0782280954,0.0706995489,0.0782280954,458207770,0.0,1.0
